part,map point,curve name,center,width,height,err,err_a,area,chisq,background height,background area,Relative intensity,Relative area,Label,,,,,,,,,,,
3,547,Curve 18,1609.3,16.8,518.1,3.0,54.2,13334.2,0.0,84.4,3054.9,6.1,4.4,0,,,,,,,,,,,
3,548,Curve 14,1610.8,14.7,950.4,5.0,68.5,23275.3,0.0,84.4,3054.9,11.3,7.6,0,,,,,,,,,,,
3,549,Curve 18,1612.7,17.4,129.1,1.7,31.5,3346.5,0.0,84.4,3054.9,1.5,1.1,0,,,,,,,,,,,
3,550,Curve 17,1610.3,15.3,899.5,2.2,66.8,22311.5,0.0,84.4,3054.9,10.7,7.3,0,,,,,,,,,,,
3,551,Curve 17,1611.1,15.7,643.3,1.4,56.7,16124.1,0.0,84.4,3054.9,7.6,5.3,0,,,,,,,,,,,
3,552,Curve 19,1611.3,14.1,687.3,3.5,58.0,16526.3,0.0,84.4,3054.9,8.1,5.4,0,,,,,,,,,,,
3,553,Curve 21,1611.8,13.3,444.2,1.7,50.0,10403.3,0.0,84.4,3054.9,5.3,3.4,0,,,,,,,,,,,
3,554,Curve 18,1611.1,14.2,568.2,2.0,52.7,13705.8,0.0,84.4,3054.9,6.7,4.5,0,,,,,,,,,,,
3,555,Curve 14,1613.7,16.5,688.1,2.9,59.6,17543.7,0.0,84.4,3054.9,8.2,5.7,0,,,,,,,,,,,
3,556,Curve 19,1611.2,14.1,815.8,3.6,63.1,19583.2,0.0,84.4,3054.9,9.7,6.4,0,,,,,,,,,,,
3,557,Curve 18,1609.8,14.6,1349.3,6.4,81.6,32880.3,0.0,84.4,3054.9,16.0,10.8,1,,,,,,,,,,,
3,558,Curve 16,1608.5,16.1,810.0,8.8,63.8,20511.0,0.0,84.4,3054.9,9.6,6.7,0,,,,,,,,,,,
3,559,Curve 16,1609.9,14.3,779.9,3.9,61.8,18841.1,0.0,84.4,3054.9,9.2,6.2,0,,,,,,,,,,,
3,560,Curve 18,1610.6,14.6,746.8,2.5,60.6,18198.4,0.0,84.4,3054.9,8.9,6.0,0,,,,,,,,,,,
3,561,Curve 18,1611.4,14.2,838.5,2.8,64.0,20183.6,0.0,84.4,3054.9,9.9,6.6,0,,,,,,,,,,,
3,562,Curve 15,1610.0,15.8,691.9,1.1,58.9,17391.8,0.0,84.4,3054.9,8.2,5.7,0,,,,,,,,,,,
3,563,Curve 18,1610.4,14.9,879.7,5.3,65.9,21608.4,0.0,84.4,3054.9,10.4,7.1,0,,,,,,,,,,,
3,564,Curve 17,1612.0,13.8,506.8,2.1,49.6,12054.7,0.0,84.4,3054.9,6.0,3.9,0,,,,,,,,,,,
3,565,Curve 17,1609.9,15.4,863.3,4.6,65.6,21472.9,0.0,84.4,3054.9,10.2,7.0,0,,,,,,,,,,,
3,566,Curve 15,1609.8,15.5,947.3,3.2,68.8,23652.6,0.0,84.4,3054.9,11.2,7.7,0,,,,,,,,,,,
3,567,Curve 15,1607.5,18.6,2014.1,24.8,102.1,53609.9,0.0,84.4,3054.9,23.9,17.5,1,,,,,,,,,,,
3,568,Curve 16,1611.6,14.4,800.3,2.8,62.6,19395.0,0.0,84.4,3054.9,9.5,6.3,0,,,,,,,,,,,
3,569,Curve 18,1611.2,14.9,526.0,1.3,51.0,12925.7,0.0,84.4,3054.9,6.2,4.2,0,,,,,,,,,,,
3,570,Curve 19,1610.6,14.2,521.5,1.7,50.5,12595.1,0.0,84.4,3054.9,6.2,4.1,0,,,,,,,,,,,
3,571,Curve 18,1611.5,14.5,704.9,2.7,58.9,17122.8,0.0,84.4,3054.9,8.4,5.6,0,,,,,,,,,,,
3,572,Curve 20,1610.0,15.0,719.3,4.6,59.7,17719.0,0.0,84.4,3054.9,8.5,5.8,0,,,,,,,,,,,
3,573,Curve 18,1610.7,14.0,583.7,2.1,53.3,13975.0,0.0,84.4,3054.9,6.9,4.6,0,,,,,,,,,,,
3,574,Curve 19,1613.4,16.9,260.2,1.2,39.6,6689.6,0.0,84.4,3054.9,3.1,2.2,0,,,,,,,,,,,
3,575,Curve 19,1612.5,16.2,894.5,7.5,67.1,22640.0,0.0,84.4,3054.9,10.6,7.4,0,,,,,,,,,,,
3,576,Curve 18,1611.9,15.0,763.1,3.7,61.4,18781.2,0.0,84.4,3054.9,9.0,6.1,0,,,,,,,,,,,
3,577,Curve 19,1610.3,14.5,616.4,1.8,55.0,14951.1,0.0,84.4,3054.9,7.3,4.9,0,,,,,,,,,,,
3,578,Curve 15,1604.2,57.7,4255.0,100.0,Mixed,261535.0,17.3,84.4,3054.9,50.4,85.6,1,,,,,,,,,,,
3,579,Curve 12,1600.4,30.5,3284.5,38.4,133.4,96820.2,0.0,84.4,3054.9,38.9,31.7,1,,,,,,,,,,,
3,580,Curve 14,1610.8,14.7,886.4,4.0,66.1,21663.2,0.0,84.4,3054.9,10.5,7.1,0,,,,,,,,,,,
3,581,Curve 17,1610.4,15.3,725.4,2.1,60.0,17978.0,0.0,84.4,3054.9,8.6,5.9,0,,,,,,,,,,,
3,582,Curve 19,1609.9,16.0,172.3,0.3,34.0,4349.4,0.0,84.4,3054.9,2.0,1.4,0,,,,,,,,,,,
3,583,Curve 19,1611.3,13.9,548.9,2.4,54.0,13116.5,0.0,84.4,3054.9,6.5,4.3,0,,,,,,,,,,,
3,584,Curve 17,1610.5,13.9,651.0,1.8,56.2,15521.6,0.0,84.4,3054.9,7.7,5.1,0,,,,,,,,,,,
3,585,Curve 16,1610.1,14.8,612.1,3.7,54.9,14976.2,0.0,84.4,3054.9,7.3,4.9,0,,,,,,,,,,,
3,586,Curve 17,1609.7,15.8,1045.1,5.8,72.4,26260.6,0.0,84.4,3054.9,12.4,8.6,0,,,,,,,,,,,
3,587,Curve 17,1609.3,15.0,860.2,3.4,65.3,21210.2,0.0,84.4,3054.9,10.2,6.9,0,,,,,,,,,,,
3,588,Curve 15,1610.7,15.9,529.9,1.8,51.6,13366.6,0.0,84.4,3054.9,6.3,4.4,0,,,,,,,,,,,
3,589,Curve 16,1610.7,14.1,781.7,3.5,61.8,18781.9,0.0,84.4,3054.9,9.3,6.1,0,,,,,,,,,,,
3,590,Curve 19,1611.0,14.1,729.5,2.1,59.7,17559.9,0.0,84.4,3054.9,8.6,5.7,0,,,,,,,,,,,
3,591,Curve 16,1610.0,14.5,538.8,3.4,51.5,13078.5,0.0,84.4,3054.9,6.4,4.3,0,,,,,,,,,,,
3,592,Curve 18,1611.9,16.0,449.3,2.3,47.5,11332.5,0.0,84.4,3054.9,5.3,3.7,0,,,,,,,,,,,
3,593,Curve 19,1610.5,15.2,510.6,3.2,50.3,12642.0,0.0,84.4,3054.9,6.1,4.1,0,,,,,,,,,,,
3,594,Curve 20,1613.0,16.1,470.4,1.7,48.5,11898.6,0.0,84.4,3054.9,5.6,3.9,0,,,,,,,,,,,
3,595,Curve 20,1612.5,15.2,1278.4,5.0,79.5,31575.4,0.0,84.4,3054.9,15.2,10.3,1,,,,,,,,,,,
3,596,Curve 16,1606.6,21.0,2334.6,19.2,110.9,64291.5,0.0,84.4,3054.9,27.7,21.0,1,,,,,,,,,,,
3,597,Curve 17,1610.4,15.2,679.5,1.5,58.0,16809.9,0.0,84.4,3054.9,8.1,5.5,0,,,,,,,,,,,
3,598,Curve 19,1609.8,14.2,773.3,5.6,61.5,18646.7,0.0,84.4,3054.9,9.2,6.1,0,,,,,,,,,,,
3,599,Curve 19,1610.6,15.2,812.7,3.4,63.5,20146.1,0.0,84.4,3054.9,9.6,6.6,0,,,,,,,,,,,
3,600,Curve 20,1610.0,16.1,413.3,0.8,45.6,10465.7,0.0,84.4,3054.9,4.9,3.4,0,,,,,,,,,,,
3,601,Curve 19,1610.3,14.6,1073.9,5.6,72.7,26151.9,0.0,84.4,3054.9,12.7,8.6,1,,,,,,,,,,,
3,602,Curve 21,1611.1,15.4,560.5,1.7,52.8,13952.6,0.0,84.4,3054.9,6.6,4.6,0,,,,,,,,,,,
3,603,Curve 15,1611.4,15.4,415.1,2.0,45.4,10346.0,0.0,84.4,3054.9,4.9,3.4,0,,,,,,,,,,,
3,604,Curve 18,1610.7,15.0,682.8,2.5,58.1,16858.2,0.0,84.4,3054.9,8.1,5.5,0,,,,,,,,,,,
3,605,Curve 17,1611.0,15.5,909.5,2.5,67.3,22692.4,0.0,84.4,3054.9,10.8,7.4,0,,,,,,,,,,,
3,606,Curve 16,1611.3,13.6,390.8,1.7,43.5,9251.9,0.0,84.4,3054.9,4.6,3.0,0,,,,,,,,,,,
3,607,Curve 15,1610.6,14.7,562.5,2.1,52.6,13750.4,0.0,84.4,3054.9,6.7,4.5,0,,,,,,,,,,,
3,608,Curve 20,1610.0,15.1,854.1,4.2,65.1,21080.5,0.0,84.4,3054.9,10.1,6.9,0,,,,,,,,,,,
3,609,Curve 19,1612.3,17.9,227.0,1.1,37.8,5940.9,0.0,84.4,3054.9,2.7,1.9,0,,,,,,,,,,,
3,610,Curve 17,1615.0,19.4,130.9,0.9,31.0,3495.2,0.0,84.4,3054.9,1.6,1.1,0,,,,,,,,,,,
3,611,Curve 19,1613.8,17.4,135.8,1.1,30.9,3522.3,0.0,84.4,3054.9,1.6,1.2,0,,,,,,,,,,,
3,612,Curve 16,1620.9,26.6,73.3,19.3,Mixed,2872.2,3.1,84.4,3054.9,0.9,0.9,0,,,,,,,,,,,
3,613,Curve 19,1613.1,17.5,127.0,0.4,31.5,3308.8,0.0,84.4,3054.9,1.5,1.1,0,,,,,,,,,,,
3,614,Curve 17,1609.1,19.1,1846.6,14.4,97.9,49509.3,0.0,84.4,3054.9,21.9,16.2,1,,,,,,,,,,,
3,615,Curve 19,1616.3,15.9,165.8,1.9,32.9,4169.6,0.0,84.4,3054.9,2.0,1.4,0,,,,,,,,,,,
3,616,Curve 19,1614.2,18.7,123.0,1.0,31.3,3265.2,0.0,84.4,3054.9,1.5,1.1,0,,,,,,,,,,,
3,617,Curve 19,1610.6,15.1,965.0,1.9,69.1,23811.6,0.0,84.4,3054.9,11.4,7.8,0,,,,,,,,,,,
3,618,Curve 16,1611.0,13.9,1568.5,6.1,87.3,37474.7,0.0,84.4,3054.9,18.6,12.3,1,,,,,,,,,,,
3,619,Curve 18,1615.1,17.8,225.0,5.9,37.6,5757.7,0.1,84.4,3054.9,2.7,1.9,0,,,,,,,,,,,
3,620,Curve 19,1611.6,15.3,121.1,2.2,30.6,3011.2,0.0,84.4,3054.9,1.4,1.0,0,,,,,,,,,,,
3,621,Curve 20,1610.3,16.7,193.5,0.3,35.2,4959.3,0.0,84.4,3054.9,2.3,1.6,0,,,,,,,,,,,
3,622,Curve 21,1611.6,21.8,86.6,0.8,27.7,2390.9,0.0,84.4,3054.9,1.0,0.8,0,,,,,,,,,,,
4,1,Curve 16,1612.3,15.3,437.5,1.9,46.5,10828.5,0.0,84.4,3054.9,5.2,3.5,0,,,,,,,,,,,
4,2,Curve 17,1616.3,18.6,214.4,1.7,33.1,5663.9,0.0,84.4,3054.9,2.5,1.9,0,,,,,,,,,,,
4,3,Curve 21,1612.2,14.5,308.5,2.3,38.8,7496.8,0.0,84.4,3054.9,3.7,2.5,0,,,,,,,,,,,
4,4,Curve 23,1611.7,15.1,239.0,0.6,34.4,5894.3,0.0,84.4,3054.9,2.8,1.9,0,,,,,,,,,,,
4,5,Curve 18,1614.0,15.7,577.7,3.9,53.6,14464.9,0.0,84.4,3054.9,6.8,4.7,0,,,,,,,,,,,
4,6,Curve 17,1621.3,12.8,1532.4,18.1,85.4,35261.3,0.0,84.4,3054.9,18.2,11.5,1,,,,,,,,,,,
4,7,Curve 15,1621.7,11.5,2817.5,26.4,114.2,61621.4,0.0,84.4,3054.9,33.4,20.2,1,,,,,,,,,,,
4,8,Curve 18,1612.4,16.8,1266.9,3.8,79.9,32439.1,0.0,84.4,3054.9,15.0,10.6,1,,,,,,,,,,,
4,9,Curve 20,1612.9,13.8,249.3,2.3,34.7,5942.5,0.0,84.4,3054.9,3.0,1.9,0,,,,,,,,,,,
4,10,Curve 18,1617.8,15.9,715.8,8.2,59.7,18051.2,0.0,84.4,3054.9,8.5,5.9,0,,,,,,,,,,,
4,11,Curve 19,1616.7,16.1,600.7,4.6,54.7,15206.9,0.0,84.4,3054.9,7.1,5.0,0,,,,,,,,,,,
4,12,Curve 16,1614.5,16.3,468.5,2.7,48.4,11923.8,0.0,84.4,3054.9,5.6,3.9,0,,,,,,,,,,,
4,13,Curve 19,1615.4,17.3,154.4,0.3,28.0,3998.6,0.0,84.4,3054.9,1.8,1.3,0,,,,,,,,,,,
4,14,Curve 18,1618.8,14.3,655.1,10.6,56.6,15820.0,0.0,84.4,3054.9,7.8,5.2,0,,,,,,,,,,,
4,15,Curve 20,1613.4,17.9,730.6,4.5,61.1,19175.0,0.0,84.4,3054.9,8.7,6.3,0,,,,,,,,,,,
4,16,Curve 17,1614.9,16.5,340.8,1.5,41.4,8701.4,0.0,84.4,3054.9,4.0,2.8,0,,,,,,,,,,,
4,17,Curve 19,1611.9,15.7,135.3,0.8,26.0,3392.0,0.0,84.4,3054.9,1.6,1.1,0,,,,,,,,,,,
4,18,Curve 19,1613.1,14.9,342.2,2.8,41.0,8415.5,0.0,84.4,3054.9,4.1,2.8,0,,,,,,,,,,,
4,19,Curve 20,1615.9,15.9,329.8,2.3,40.5,8288.3,0.0,84.4,3054.9,3.9,2.7,0,,,,,,,,,,,
4,20,Curve 22,1614.3,15.7,219.7,1.3,33.1,5515.3,0.0,84.4,3054.9,2.6,1.8,0,,,,,,,,,,,
4,21,Curve 20,1611.7,17.1,936.1,2.9,68.9,24177.3,0.0,84.4,3054.9,11.1,7.9,0,,,,,,,,,,,
4,22,Curve 19,1614.5,15.7,170.9,1.3,29.1,4262.7,0.0,84.4,3054.9,2.0,1.4,0,,,,,,,,,,,
4,23,Curve 19,1611.6,15.3,307.7,0.7,39.1,7643.1,0.0,84.4,3054.9,3.6,2.5,0,,,,,,,,,,,
4,24,Curve 23,1615.2,16.6,354.2,2.6,42.1,9054.8,0.0,84.4,3054.9,4.2,3.0,0,,,,,,,,,,,
4,25,Curve 17,1615.7,15.8,324.2,2.4,40.1,8127.0,0.0,84.4,3054.9,3.8,2.7,0,,,,,,,,,,,
4,26,Curve 17,1613.6,16.5,518.3,1.8,51.1,13224.7,0.0,84.4,3054.9,6.1,4.3,0,,,,,,,,,,,
4,27,Curve 19,1612.3,16.5,317.7,0.5,43.7,8110.8,0.0,84.4,3054.9,3.8,2.7,0,,,,,,,,,,,
4,28,Curve 19,1612.6,16.2,615.3,2.5,55.5,15560.0,0.0,84.4,3054.9,7.3,5.1,0,,,,,,,,,,,
4,29,Curve 20,1612.8,14.9,317.8,2.1,39.6,7807.6,0.0,84.4,3054.9,3.8,2.6,0,,,,,,,,,,,
4,30,Curve 19,1614.4,15.7,236.1,1.5,34.2,5894.2,0.0,84.4,3054.9,2.8,1.9,0,,,,,,,,,,,
4,31,Curve 19,1612.4,15.2,467.9,2.1,48.1,11564.3,0.0,84.4,3054.9,5.5,3.8,0,,,,,,,,,,,
4,32,Curve 17,1612.2,15.9,525.3,1.5,51.3,13206.1,0.0,84.4,3054.9,6.2,4.3,0,,,,,,,,,,,
4,33,Curve 19,1614.3,16.6,214.7,1.1,32.8,5491.6,0.0,84.4,3054.9,2.5,1.8,0,,,,,,,,,,,
4,34,Curve 18,1615.7,16.2,246.0,2.5,35.0,6243.4,0.0,84.4,3054.9,2.9,2.0,0,,,,,,,,,,,
4,35,Curve 18,1616.1,15.6,566.1,4.2,53.0,14151.5,0.0,84.4,3054.9,6.7,4.6,0,,,,,,,,,,,
4,36,Curve 20,1617.6,16.3,597.0,6.0,54.6,15172.1,0.0,84.4,3054.9,7.1,5.0,0,,,,,,,,,,,
4,37,Curve 17,1613.6,16.8,652.9,2.2,57.4,16776.6,0.0,84.4,3054.9,7.7,5.5,0,,,,,,,,,,,
4,38,Curve 20,1613.0,15.5,187.8,1.4,30.5,4691.4,0.0,84.4,3054.9,2.2,1.5,0,,,,,,,,,,,
4,39,Curve 20,1613.8,20.7,178.2,0.5,37.1,4876.3,0.0,84.4,3054.9,2.1,1.6,0,,,,,,,,,,,
4,40,Curve 15,1615.9,15.8,470.9,3.2,48.4,11841.1,0.0,84.4,3054.9,5.6,3.9,0,,,,,,,,,,,
4,41,Curve 19,1613.3,15.1,176.3,0.6,35.9,4352.1,0.0,84.4,3054.9,2.1,1.4,0,,,,,,,,,,,
4,42,Curve 21,1612.3,14.3,162.6,0.9,28.2,3925.0,0.0,84.4,3054.9,1.9,1.3,0,,,,,,,,,,,
4,43,Curve 21,1611.6,15.3,164.3,0.5,28.7,4080.4,0.0,84.4,3054.9,1.9,1.3,0,,,,,,,,,,,
4,44,Curve 21,1611.4,13.2,233.9,2.1,33.5,5469.3,0.0,84.4,3054.9,2.8,1.8,0,,,,,,,,,,,
4,45,Curve 17,1611.8,15.2,592.1,1.6,54.2,14666.5,0.0,84.4,3054.9,7.0,4.8,0,,,,,,,,,,,
4,46,Curve 19,1620.5,12.2,1214.5,9.1,75.5,27245.8,0.0,84.4,3054.9,14.4,8.9,1,,,,,,,,,,,
4,47,Curve 17,1611.5,14.2,679.4,2.1,57.7,16381.4,0.0,84.4,3054.9,8.1,5.4,0,,,,,,,,,,,
4,48,Curve 21,1611.7,15.0,598.3,1.9,54.4,14736.4,0.0,84.4,3054.9,7.1,4.8,0,,,,,,,,,,,
4,49,Curve 18,1611.8,15.9,440.7,1.1,47.0,11102.9,0.0,84.4,3054.9,5.2,3.6,0,,,,,,,,,,,
4,50,Curve 19,1614.1,15.7,374.9,1.7,43.2,9374.4,0.0,84.4,3054.9,4.4,3.1,0,,,,,,,,,,,
4,51,Curve 18,1616.7,16.8,406.5,2.4,45.2,10434.1,0.0,84.4,3054.9,4.8,3.4,0,,,,,,,,,,,
4,52,Curve 16,1612.7,15.0,553.7,2.5,52.3,13638.0,0.0,84.4,3054.9,6.6,4.5,0,,,,,,,,,,,
4,53,Curve 17,1613.2,15.0,586.9,3.6,53.8,14464.0,0.0,84.4,3054.9,7.0,4.7,0,,,,,,,,,,,
4,54,Curve 17,1615.7,15.7,400.1,3.6,44.6,10014.7,0.0,84.4,3054.9,4.7,3.3,0,,,,,,,,,,,
4,55,Curve 20,1612.8,16.3,568.6,2.2,53.4,14449.8,0.0,84.4,3054.9,6.7,4.7,0,,,,,,,,,,,
4,56,Curve 19,1611.0,14.7,645.0,2.2,56.4,15787.1,0.0,84.4,3054.9,7.6,5.2,0,,,,,,,,,,,
4,57,Curve 18,1612.6,14.9,578.8,2.7,53.3,14179.8,0.0,84.4,3054.9,6.9,4.6,0,,,,,,,,,,,
4,58,Curve 15,1612.5,14.8,463.1,3.4,47.7,11320.4,0.0,84.4,3054.9,5.5,3.7,0,,,,,,,,,,,
4,59,Curve 18,1610.8,14.8,251.0,1.3,35.6,6122.9,0.0,84.4,3054.9,3.0,2.0,0,,,,,,,,,,,
4,60,Curve 19,1618.6,15.0,357.6,3.8,41.9,8805.9,0.0,84.4,3054.9,4.2,2.9,0,,,,,,,,,,,
4,61,Curve 20,1611.2,15.4,501.6,1.1,50.0,12478.7,0.0,84.4,3054.9,5.9,4.1,0,,,,,,,,,,,
4,62,Curve 21,1611.7,15.0,425.1,1.8,45.9,10472.2,0.0,84.4,3054.9,5.0,3.4,0,,,,,,,,,,,
4,63,Curve 20,1612.4,14.8,323.0,1.1,39.8,7893.6,0.0,84.4,3054.9,3.8,2.6,0,,,,,,,,,,,
4,64,Curve 17,1619.4,14.6,755.5,8.3,60.8,18399.3,0.0,84.4,3054.9,9.0,6.0,0,,,,,,,,,,,
4,65,Curve 14,1612.2,14.9,1730.0,4.7,92.4,42448.7,0.0,84.4,3054.9,20.5,13.9,1,,,,,,,,,,,
4,66,Curve 16,1611.9,15.8,801.0,1.2,63.3,20107.1,0.0,84.4,3054.9,9.5,6.6,0,,,,,,,,,,,
4,67,Curve 14,1612.4,16.9,1306.8,3.0,81.2,33543.1,0.0,84.4,3054.9,15.5,11.0,1,,,,,,,,,,,
4,68,Curve 21,1612.4,15.0,368.3,1.5,42.6,9085.3,0.0,84.4,3054.9,4.4,3.0,0,,,,,,,,,,,
4,69,Curve 19,1616.8,14.8,310.1,2.4,39.0,7595.6,0.0,84.4,3054.9,3.7,2.5,0,,,,,,,,,,,
4,70,Curve 21,1613.9,17.7,217.1,0.7,33.8,5669.2,0.0,84.4,3054.9,2.6,1.9,0,,,,,,,,,,,
4,71,Curve 23,1610.2,15.1,740.1,3.2,60.6,18256.5,0.0,84.4,3054.9,8.8,6.0,0,,,,,,,,,,,
4,72,Curve 23,1612.7,13.4,174.6,1.8,30.2,4107.4,0.0,84.4,3054.9,2.1,1.3,0,,,,,,,,,,,
4,73,Curve 17,1611.5,14.3,593.5,1.2,58.1,14328.8,0.0,84.4,3054.9,7.0,4.7,0,,,,,,,,,,,
4,74,Curve 21,1617.0,15.4,496.8,4.9,49.5,12360.6,0.0,84.4,3054.9,5.9,4.0,0,,,,,,,,,,,
4,75,Curve 20,1616.6,16.6,456.5,3.4,47.8,11685.2,0.0,84.4,3054.9,5.4,3.8,0,,,,,,,,,,,
4,76,Curve 19,1615.4,17.9,236.8,1.7,37.4,6220.6,0.0,84.4,3054.9,2.8,2.0,0,,,,,,,,,,,
4,77,Curve 19,1618.7,14.2,723.7,8.9,59.3,17416.0,0.0,84.4,3054.9,8.6,5.7,0,,,,,,,,,,,
4,78,Curve 22,1617.9,15.0,567.0,6.0,52.9,13967.4,0.0,84.4,3054.9,6.7,4.6,0,,,,,,,,,,,
4,79,Curve 14,1616.3,16.2,547.2,4.0,52.3,13894.7,0.0,84.4,3054.9,6.5,4.5,0,,,,,,,,,,,
4,80,Curve 18,1616.1,16.6,665.7,5.2,57.7,17026.5,0.0,84.4,3054.9,7.9,5.6,0,,,,,,,,,,,
4,81,Curve 17,1616.4,15.5,1341.8,12.5,81.5,33446.3,0.0,84.4,3054.9,15.9,10.9,1,,,,,,,,,,,
4,82,Curve 17,1616.9,16.4,496.5,3.5,49.8,12624.7,0.0,84.4,3054.9,5.9,4.1,0,,,,,,,,,,,
4,83,Curve 19,1616.0,16.5,520.6,3.6,51.1,13302.0,0.0,84.4,3054.9,6.2,4.4,0,,,,,,,,,,,
4,84,Curve 18,1617.7,14.9,785.9,8.6,62.2,19306.9,0.0,84.4,3054.9,9.3,6.3,0,,,,,,,,,,,
4,85,Curve 16,1616.2,16.8,1072.8,7.8,73.4,27577.7,0.0,84.4,3054.9,12.7,9.0,1,,,,,,,,,,,
4,86,Curve 18,1613.4,17.6,793.9,4.0,63.5,20714.4,0.0,84.4,3054.9,9.4,6.8,0,,,,,,,,,,,
4,87,Curve 20,1617.4,16.4,557.1,3.1,52.8,14187.2,0.0,84.4,3054.9,6.6,4.6,0,,,,,,,,,,,
4,88,Curve 19,1617.2,15.4,488.1,5.2,49.1,12155.5,0.0,84.4,3054.9,5.8,4.0,0,,,,,,,,,,,
4,89,Curve 16,1615.2,17.4,820.6,5.4,64.4,21303.6,0.0,84.4,3054.9,9.7,7.0,0,,,,,,,,,,,
4,90,Curve 16,1615.0,16.1,456.8,3.0,47.7,11557.7,0.0,84.4,3054.9,5.4,3.8,0,,,,,,,,,,,
4,91,Curve 21,1614.1,15.8,632.5,3.9,56.0,15854.1,0.0,84.4,3054.9,7.5,5.2,0,,,,,,,,,,,
4,92,Curve 17,1613.8,16.7,550.1,4.4,52.5,14085.4,0.0,84.4,3054.9,6.5,4.6,0,,,,,,,,,,,
4,93,Curve 20,1614.7,16.1,714.7,4.5,59.7,18098.5,0.0,84.4,3054.9,8.5,5.9,0,,,,,,,,,,,
4,94,Curve 15,1613.3,16.6,766.3,2.9,62.1,19601.8,0.0,84.4,3054.9,9.1,6.4,0,,,,,,,,,,,
4,95,Curve 20,1609.8,18.1,735.6,3.1,61.4,19384.3,0.0,84.4,3054.9,8.7,6.3,0,,,,,,,,,,,
4,96,Curve 17,1613.1,14.9,473.0,2.3,48.3,11633.8,0.0,84.4,3054.9,5.6,3.8,0,,,,,,,,,,,
4,97,Curve 17,1611.0,16.1,527.3,1.1,51.4,13349.6,0.0,84.4,3054.9,6.2,4.4,0,,,,,,,,,,,
4,98,Curve 19,1612.0,15.7,614.8,1.1,55.4,15399.4,0.0,84.4,3054.9,7.3,5.0,0,,,,,,,,,,,
4,99,Curve 20,1613.3,16.0,456.4,1.4,47.8,11505.7,0.0,84.4,3054.9,5.4,3.8,0,,,,,,,,,,,
4,100,Curve 16,1614.8,18.7,668.1,2.8,58.5,17762.6,0.0,84.4,3054.9,7.9,5.8,0,,,,,,,,,,,
4,101,Curve 21,1613.3,16.8,937.7,4.3,68.8,24107.1,0.0,84.4,3054.9,11.1,7.9,0,,,,,,,,,,,
4,102,Curve 18,1614.4,16.5,884.5,6.2,66.6,22594.1,0.0,84.4,3054.9,10.5,7.4,0,,,,,,,,,,,
4,103,Curve 20,1614.9,16.4,792.2,4.2,63.0,20195.8,0.0,84.4,3054.9,9.4,6.6,0,,,,,,,,,,,
4,104,Curve 17,1614.9,16.3,451.1,3.0,47.5,11468.4,0.0,84.4,3054.9,5.3,3.8,0,,,,,,,,,,,
4,105,Curve 16,1613.9,15.6,834.5,3.4,64.4,20800.4,0.0,84.4,3054.9,9.9,6.8,0,,,,,,,,,,,
4,106,Curve 17,1612.0,15.6,461.6,1.4,47.9,11538.9,0.0,84.4,3054.9,5.5,3.8,0,,,,,,,,,,,
4,107,Curve 19,1614.2,16.2,800.7,3.5,63.3,20243.6,0.0,84.4,3054.9,9.5,6.6,0,,,,,,,,,,,
4,108,Curve 18,1610.9,15.6,684.0,2.4,58.4,17137.4,0.0,84.4,3054.9,8.1,5.6,0,,,,,,,,,,,
4,109,Curve 15,1614.6,16.4,1099.2,6.7,74.2,27992.8,0.0,84.4,3054.9,13.0,9.2,1,,,,,,,,,,,
4,110,Curve 20,1615.0,16.7,343.6,2.4,44.8,8801.9,0.0,84.4,3054.9,4.1,2.9,0,,,,,,,,,,,
4,111,Curve 19,1612.5,14.0,352.5,2.9,41.3,8413.3,0.0,84.4,3054.9,4.2,2.8,0,,,,,,,,,,,
4,112,Curve 19,1612.2,16.0,853.0,2.5,65.3,21514.2,0.0,84.4,3054.9,10.1,7.0,0,,,,,,,,,,,
4,113,Curve 17,1613.8,16.0,729.7,3.5,60.3,18392.3,0.0,84.4,3054.9,8.6,6.0,0,,,,,,,,,,,
4,114,Curve 17,1612.0,14.8,459.4,1.8,47.6,11253.0,0.0,84.4,3054.9,5.4,3.7,0,,,,,,,,,,,
4,115,Curve 18,1610.3,14.8,666.3,2.4,57.3,16296.3,0.0,84.4,3054.9,7.9,5.3,0,,,,,,,,,,,
4,116,Curve 20,1611.8,15.3,606.0,2.0,54.8,15018.7,0.0,84.4,3054.9,7.2,4.9,0,,,,,,,,,,,
4,117,Curve 18,1612.0,14.5,492.7,2.7,49.1,11967.7,0.0,84.4,3054.9,5.8,3.9,0,,,,,,,,,,,
4,118,Curve 18,1612.5,16.2,426.6,1.1,46.2,10787.9,0.0,84.4,3054.9,5.1,3.5,0,,,,,,,,,,,
4,119,Curve 19,1611.7,15.1,570.8,2.0,53.2,14087.0,0.0,84.4,3054.9,6.8,4.6,0,,,,,,,,,,,
4,120,Curve 17,1611.7,14.4,454.1,2.4,47.1,11005.3,0.0,84.4,3054.9,5.4,3.6,0,,,,,,,,,,,
4,121,Curve 16,1615.2,17.7,687.7,4.1,59.1,17970.3,0.0,84.4,3054.9,8.2,5.9,0,,,,,,,,,,,
4,122,Curve 19,1612.2,15.9,1034.7,4.3,71.8,25982.3,0.0,84.4,3054.9,12.3,8.5,0,,,,,,,,,,,
